ident,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,location_latitude,location_longitude
AGGH,Honiara International Airport,28.0,OC,SB,SB-GU,Honiara,AGGH,HIR,,-9.428, 160.054993
AYPY,Port Moresby Jacksons International Airport,146.0,OC,PG,PG-NCD,Port Moresby,AYPY,POM,,-9.443380355834961, 147.22000122070312
BIKF,Keflavik International Airport,171.0,EU,IS,IS-2,Reykjavík,BIKF,KEF,,63.985001, -22.6056
CYEG,Edmonton International Airport,2373.0,,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,53.3097, -113.580002
CYHZ,Halifax / Stanfield International Airport,477.0,,CA,CA-NS,Halifax,CYHZ,YHZ,,44.8807983398, -63.5085983276
CYOW,Ottawa Macdonald-Cartier International Airport,374.0,,CA,CA-ON,Ottawa,CYOW,YOW,YOW,45.322498, -75.669197
CYQB,Quebec Jean Lesage International Airport,244.0,,CA,CA-QC,Quebec,CYQB,YQB,YQB,46.7911, -71.393303
CYUL,Montreal / Pierre Elliott Trudeau International Airport,118.0,,CA,CA-QC,Montréal,CYUL,YUL,YUL,45.467837, -73.742294
CYVR,Vancouver International Airport,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,,49.193901062, -123.183998108
CYWG,Winnipeg / James Armstrong Richardson International Airport,783.0,,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,49.909999847399995, -97.2398986816
CYYC,Calgary International Airport,3557.0,,CA,CA-AB,Calgary,CYYC,YYC,,51.118822, -114.009933
CYYT,St. John's International Airport,461.0,,CA,CA-NL,St. John's,CYYT,YYT,,47.618599, -52.7519
CYYZ,Toronto Lester B. Pearson International Airport,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,43.6772, -79.6306
DAAG,Houari Boumediene Airport,82.0,AF,DZ,DZ-16,Algiers,DAAG,ALG,,36.693886, 3.214531
DGAA,Kotoka International Airport,205.0,AF,GH,GH-AA,Accra,DGAA,ACC,,5.605189800262451, -0.16678600013256073
DNAA,Nnamdi Azikiwe International Airport,1123.0,AF,NG,NG-FC,Abuja,DNAA,ABV,,9.00679, 7.26317
DNMM,Murtala Muhammed International Airport,135.0,AF,NG,NG-LA,Lagos,DNMM,LOS,,6.5773701667785645, 3.321160078048706
DRRN,Diori Hamani International Airport,732.0,AF,NE,NE-8,Niamey,DRRN,NIM,,13.4815, 2.18361
DTTA,Tunis Carthage International Airport,22.0,AF,TN,TN-11,Tunis,DTTA,TUN,,36.851002, 10.2272
EBBR,Brussels Airport,175.0,EU,BE,BE-VBR,Zaventem,EBBR,BRU,,50.901402, 4.48444
EDDB,Berlin Brandenburg Airport,157.0,EU,DE,DE-BR,Berlin,EDDB,BER,,52.362247, 13.500672
EDDF,Frankfurt Airport,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,50.030241, 8.561096
EDDH,Hamburg Helmut Schmidt Airport,53.0,EU,DE,DE-HH,Hamburg,EDDH,HAM,,53.630402, 9.98823
EDDK,Cologne Bonn Airport,302.0,EU,DE,DE-NW,Köln (Cologne),EDDK,CGN,,50.865898, 7.14274
EDDL,Düsseldorf Airport,147.0,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,,51.289501, 6.76678
EDDM,Munich Airport,1487.0,EU,DE,DE-BY,Munich,EDDM,MUC,,48.353802, 11.7861
EDDN,Nuremberg Airport,1046.0,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,49.498699, 11.078056
EDDP,Leipzig/Halle Airport,465.0,EU,DE,DE-SN,Schkeuditz,EDDP,LEJ,,51.420657, 12.232705
EDDS,Stuttgart Airport,1276.0,EU,DE,DE-BW,Stuttgart,EDDS,STR,,48.689899, 9.22196
EDDV,Hannover Airport,183.0,EU,DE,DE-NI,Hannover,EDDV,HAJ,,52.461102, 9.68508
EETN,Lennart Meri Tallinn Airport,131.0,EU,EE,EE-37,Tallinn,EETN,TLL,,59.413246, 24.83264
EFHK,Helsinki Vantaa Airport,179.0,EU,FI,FI-18,Helsinki,EFHK,HEL,,60.318363, 24.963341
EGAA,Belfast International Airport,268.0,EU,GB,GB-NIR,Belfast,EGAA,BFS,,54.6575012207, -6.2158298492399995
EGBB,Birmingham Airport,327.0,EU,GB,GB-ENG,"Birmingham, West Midlands",EGBB,BHX,,52.453899, -1.74803
EGCC,Manchester Airport,257.0,EU,GB,GB-ENG,"Manchester, Greater Manchester",EGCC,MAN,,53.349375, -2.279521
EGGW,London Luton Airport,526.0,EU,GB,GB-ENG,"Luton, Bedfordshire",EGGW,LTN,,51.874699, -0.368333
EGKK,London Gatwick Airport,202.0,EU,GB,GB-ENG,"London/Gatwick, West Sussex",EGKK,LGW,,51.148771, -0.192089
EGLL,London Heathrow Airport,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,51.4706, -0.461941
EGPF,Glasgow International Airport,26.0,EU,GB,GB-SCT,"Paisley, Renfrewshire",EGPF,GLA,,55.871899, -4.43306
EGPH,Edinburgh Airport,135.0,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,55.950145, -3.372288
EGSS,London Stansted Airport,348.0,EU,GB,GB-ENG,London,EGSS,STN,,51.884998, 0.235
EHAM,Amsterdam Airport Schiphol,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,52.308601, 4.76389
EHEH,Eindhoven Airport,74.0,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,51.4500999451, 5.37452983856
EHU,Ezhou Huahu Airport,86.0,AS,CN,CN-13,Ezhou,ZHEC,EHU,,30.341178, 115.03926
EIDW,Dublin Airport,242.0,EU,IE,IE-D,Dublin,EIDW,DUB,,53.428713, -6.262121
EINN,Shannon Airport,46.0,EU,IE,IE-CE,Shannon,EINN,SNN,,52.702, -8.92482
EKBI,Billund Airport,247.0,EU,DK,DK-83,Billund,EKBI,BLL,,55.740335, 9.157019
EKCH,Copenhagen Kastrup Airport,17.0,EU,DK,DK-84,Copenhagen,EKCH,CPH,,55.617900848389, 12.656000137329
ELLX,Luxembourg-Findel International Airport,1234.0,EU,LU,LU-L,Luxembourg,ELLX,LUX,,49.6233333, 6.2044444
ENBR,"Bergen Airport, Flesland",170.0,EU,NO,NO-46,Bergen,ENBR,BGO,,60.2934, 5.21814
ENGM,"Oslo Airport, Gardermoen",681.0,EU,NO,NO-32,Oslo,ENGM,OSL,,60.193901, 11.1004
ENTC,"Tromsø Airport, Langnes",31.0,EU,NO,NO-55,Tromsø,ENTC,TOS,,69.683296, 18.9189
ENVA,"Trondheim Airport, Værnes",56.0,EU,NO,NO-50,Trondheim,ENVA,TRD,,63.457802, 10.924
ENZV,"Stavanger Airport, Sola",29.0,EU,NO,NO-11,Stavanger,ENZV,SVG,,58.876701, 5.63778
EPGD,Gdańsk Lech Wałęsa Airport,489.0,EU,PL,PL-PM,Gdańsk,EPGD,GDN,,54.377602, 18.4662
EPKK,Kraków John Paul II International Airport,791.0,EU,PL,PL-MA,Balice,EPKK,KRK,,50.077702, 19.7848
EPWA,Warsaw Chopin Airport,362.0,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,52.165699, 20.9671
